city,2010,2011,2012,2013,2014,2015,2016,2017,2018
"Fithian village, Illinois",485,482,479,482,475,474,470,464,458
"Flanagan village, Illinois",1111,1110,1099,1087,1081,1080,1074,1073,1063
"Flat Rock village, Illinois",331,330,326,323,321,322,317,315,310
"Flora city, Illinois",5070,5033,5028,4971,4933,4915,4887,4885,4883
"Florence village, Illinois",38,38,38,37,37,37,38,38,37
"Flossmoor village, Illinois",9448,9478,9505,9520,9516,9467,9400,9320,9237
"Foosland village, Illinois",101,102,102,102,102,102,101,100,99
"Ford Heights village, Illinois",2775,2781,2789,2794,2792,2775,2757,2730,2705
"Forest City village, Illinois",246,243,240,237,237,233,230,230,229
"Forest Park village, Illinois",14179,14216,14249,14265,14242,14165,14067,13934,13807
"Forest View village, Illinois",699,699,702,704,702,697,691,686,678
"Forrest village, Illinois",1216,1212,1199,1191,1180,1166,1160,1158,1142
"Forreston village, Illinois",1444,1428,1418,1402,1393,1381,1368,1362,1356
"Forsyth village, Illinois",3500,3546,3567,3574,3587,3580,3554,3524,3496
"Fox Lake village, Illinois",10674,10650,10629,10634,10612,10560,10532,10529,10481
"Fox River Grove village, Illinois",4790,4769,4749,4712,4696,4678,4651,4643,4630
"Frankfort village, Illinois",17843,17941,18049,18193,18416,18639,18847,18990,19178
"Franklin village, Illinois",637,637,632,627,625,623,616,608,604
"Franklin Grove village, Illinois",1020,1005,991,982,976,964,960,958,948
"Franklin Park village, Illinois",18322,18370,18416,18434,18401,18299,18165,17990,17808
"Freeburg village, Illinois",4395,4417,4396,4348,4323,4295,4274,4281,4257
"Freeman Spur village, Illinois",289,289,288,287,286,286,285,283,281
"Freeport city, Illinois",25578,25394,25150,25006,24772,24446,24342,24057,23920
"Fulton city, Illinois",3479,3461,3426,3407,3368,3359,3331,3299,3346
"Fults village, Illinois",26,26,26,26,26,26,26,28,28
"Galatia village, Illinois",932,932,932,929,917,917,908,899,894
"Galena city, Illinois",3417,3409,3388,3353,3337,3292,3258,3218,3183
"Galesburg city, Illinois",32181,32039,31778,31695,31583,31224,30935,30749,30432
"Galva city, Illinois",2583,2571,2565,2546,2534,2522,2514,2496,2485
"Gardner village, Illinois",1464,1458,1451,1442,1433,1422,1408,1401,1394
"Garrett village, Illinois",162,161,161,160,161,162,161,160,158
"Gays village, Illinois",281,280,276,274,272,270,263,263,262
"Geneseo city, Illinois",6619,6597,6602,6573,6558,6555,6551,6523,6514
"Geneva city, Illinois",21515,21600,21632,21632,21665,21716,21837,21947,21861
"Genoa city, Illinois",5177,5165,5177,5184,5210,5196,5192,5203,5207
"Georgetown city, Illinois",3474,3464,3437,3420,3384,3353,3320,3286,3234
"Germantown village, Illinois",1288,1294,1292,1289,1281,1280,1279,1281,1280
"Germantown Hills village, Illinois",3398,3421,3445,3494,3512,3500,3486,3460,3430
"German Valley village, Illinois",456,451,447,448,444,436,435,428,427
"Gibson City city, Illinois",3413,3369,3367,3312,3350,3350,3312,3312,3297
"Gifford village, Illinois",975,980,979,985,1003,1094,1090,1088,1085
"Gilberts village, Illinois",6914,7130,7317,7432,7550,7633,7741,8048,8097
"Gillespie city, Illinois",3324,3310,3258,3234,3194,3161,3170,3148,3121
"Gilman city, Illinois",1812,1799,1785,1767,1753,1743,1719,1699,1682
"Girard city, Illinois",2104,2104,2075,2061,2042,2029,2020,2016,2010
"Gladstone village, Illinois",281,277,273,269,275,274,271,270,265
"Glasford village, Illinois",1020,1017,1017,1022,1013,1005,995,979,967
"Glasgow village, Illinois",140,138,139,137,136,136,135,133,131
"Glen Carbon village, Illinois",12965,12980,12939,12949,12958,12962,12972,13002,12959
"Glencoe village, Illinois",8730,8786,8836,8882,8947,8967,8946,8887,8869
"Glendale Heights village, Illinois",34329,34498,34594,34683,34629,34527,34311,34160,33928
"Glen Ellyn village, Illinois",27816,27974,28092,28209,28226,28259,28167,28076,27928
"Glenview village, Illinois",44773,44958,45150,45577,46901,47565,47725,47598,47258
"Glenwood village, Illinois",8992,9018,9044,9058,9048,9006,8948,8869,8792
"Godfrey village, Illinois",18005,17975,17916,17846,17763,17717,17694,17647,17559
"Godley village, Illinois",602,628,643,666,675,690,707,725,737
"Golconda city, Illinois",670,666,659,661,653,649,637,639,640
"Golden village, Illinois",642,640,640,635,635,634,631,626,621
"Golden Gate village, Illinois",68,68,68,68,67,67,67,67,66
"Golf village, Illinois",494,496,498,496,496,494,489,497,496
"Goodfield village, Illinois",865,877,882,903,932,960,974,980,982
"Good Hope village, Illinois",396,395,395,393,386,385,380,372,367
"Goreville village, Illinois",1054,1062,1072,1067,1063,1060,1070,1066,1068
"Gorham village, Illinois",236,236,235,233,232,230,227,225,223
"Grafton city, Illinois",671,667,662,655,657,649,639,637,636
"Grand Ridge village, Illinois",559,554,551,543,540,533,533,528,526
"Grand Tower city, Illinois",606,605,600,596,590,589,583,574,568
"Grandview village, Illinois",1440,1447,1445,1443,1439,1431,1420,1407,1393
"Granite City city, Illinois",29798,29703,29527,29343,29145,28992,28852,28699,28476
"Grantfork village, Illinois",344,342,340,338,337,337,338,339,339
"Grant Park village, Illinois",1328,1325,1317,1304,1290,1278,1266,1256,1243
"Granville village, Illinois",1427,1414,1394,1378,1364,1332,1325,1318,1317
"Grayslake village, Illinois",21068,21030,21157,21180,21157,21043,20986,20952,20903
"Grayville city, Illinois",1665,1655,1654,1646,1629,1610,1608,1593,1574
"Greenfield city, Illinois",1072,1069,1051,1048,1032,1022,1001,1003,991
"Green Oaks village, Illinois",3868,3860,3852,3862,3859,3842,3835,3858,3868
"Greenup village, Illinois",1529,1532,1514,1509,1510,1502,1501,1499,1491
"Green Valley village, Illinois",709,706,707,703,696,685,678,674,666
"Greenview village, Illinois",777,777,772,762,757,744,744,733,730
"Greenville city, Illinois",7038,6977,6878,6775,6651,6397,6442,6462,6453
"Greenwood village, Illinois",259,258,257,256,255,252,251,250,250
"Gridley village, Illinois",1434,1443,1460,1471,1449,1438,1432,1422,1414
"Griggsville city, Illinois",1223,1217,1207,1195,1181,1175,1169,1162,1153
"Gulf Port village, Illinois",54,53,51,51,51,51,50,50,49
"Gurnee village, Illinois",31251,31187,31133,31171,31138,30982,30900,30737,30576
"Hainesville village, Illinois",3682,3677,3669,3673,3671,3657,3661,3641,3608
"Hamburg village, Illinois",128,127,125,127,124,122,122,121,119
"Hamel village, Illinois",815,818,819,816,814,812,814,813,813
"Hamilton city, Illinois",2949,2934,2905,2860,2825,2804,2799,2761,2740
"Hammond village, Illinois",508,503,498,492,488,486,488,485,480
"Hampshire village, Illinois",5574,5601,5607,5728,5958,6109,6244,6324,6324
"Hampton village, Illinois",1833,1831,1832,1829,1823,1807,1790,1778,1765
"Hanaford village, Illinois",327,327,328,326,325,327,325,324,324
"Hanna City village, Illinois",1231,1234,1237,1247,1241,1233,1226,1211,1197
"Hanover village, Illinois",843,840,834,826,821,809,798,784,774
"Hanover Park village, Illinois",38139,38364,38540,38675,38683,38539,38300,38050,37747
"Hardin village, Illinois",963,955,943,948,933,922,924,919,913
"Harmon village, Illinois",120,118,117,116,115,114,113,114,112
"Harrisburg city, Illinois",9017,9019,9020,8981,8872,8871,8779,8711,8664
"Harristown village, Illinois",1371,1366,1358,1350,1341,1331,1321,1310,1301
"Hartford village, Illinois",1427,1414,1403,1395,1388,1380,1373,1368,1353
"Hartsburg village, Illinois",314,315,312,309,307,302,301,300,299
"Harvard city, Illinois",9436,9397,9354,9283,9243,9213,9160,9147,9130
"Harvel village, Illinois",223,221,220,221,218,216,215,214,213
"Harvey city, Illinois",25278,25354,25417,25453,25412,25284,25107,24876,24641
"Harwood Heights village, Illinois",8616,8643,8669,8688,8680,8636,8575,8497,8413
"Havana city, Illinois",3298,3255,3220,3178,3167,3113,3070,3070,3040
"Hawthorn Woods village, Illinois",7801,7799,7807,7855,7901,7984,8199,8402,8552
"Hazel Crest village, Illinois",14019,14066,14106,14127,14110,14040,13945,13819,13694
"Hebron village, Illinois",1216,1212,1206,1201,1204,1201,1196,1195,1196
"Hecker village, Illinois",486,485,480,480,482,482,480,479,473
"Henderson village, Illinois",255,254,252,252,251,248,246,245,242
"Hennepin village, Illinois",759,752,742,733,728,712,708,708,707
"Henning village, Illinois",251,251,249,246,244,244,240,238,235
"Henry city, Illinois",2462,2427,2385,2355,2325,2317,2304,2265,2232
"Herrick village, Illinois",438,435,435,435,436,431,431,432,433
"Herrin city, Illinois",12523,12599,12692,12839,12836,12887,12911,12847,12838
"Herscher village, Illinois",1595,1600,1592,1577,1563,1548,1534,1522,1512
"Hettick village, Illinois",181,181,178,176,174,173,172,173,172
"Heyworth village, Illinois",2843,2866,2888,2935,2917,2899,2903,2893,2899
"Hickory Hills city, Illinois",14061,14111,14156,14199,14197,14136,14045,13933,13834
"Hidalgo village, Illinois",106,107,106,105,105,107,107,106,107
"Highland city, Illinois",9964,9930,9907,9868,9907,9853,9832,9835,9850
"Highland Park city, Illinois",29786,29805,29857,29902,29880,29762,29699,29736,29622
"Highwood city, Illinois",5451,5438,5420,5421,5406,5374,5353,5320,5272
"Hillcrest village, Illinois",1316,1304,1293,1281,1273,1261,1249,1245,1237
"Hillsboro city, Illinois",6207,6169,6037,5819,6151,6064,6065,6018,5996
"Hillsdale village, Illinois",517,518,520,519,517,515,511,510,507
"Hillside village, Illinois",8167,8189,8212,8223,8209,8168,8111,8034,7958
"Hillview village, Illinois",193,193,190,190,187,185,181,182,178
"Hinckley village, Illinois",2070,2052,2053,2053,2060,2053,2045,2045,2037
"Hindsboro village, Illinois",311,309,307,306,307,305,301,299,298
"Hinsdale village, Illinois",16846,17009,17153,17298,17486,17676,17715,17705,17652
"Hodgkins village, Illinois",1899,1910,1915,1921,1922,1915,1907,1895,1885
"Hoffman village, Illinois",508,508,503,496,493,491,488,486,481
"Hoffman Estates village, Illinois",51944,52150,52316,52415,52368,52133,51871,51505,51197
"Holiday Hills village, Illinois",601,599,595,591,587,585,583,580,579
"Hollowayville village, Illinois",92,91,90,90,89,88,88,87,87
"Homer village, Illinois",1195,1200,1203,1207,1207,1195,1183,1175,1168
"Homer Glen village, Illinois",24255,24302,24337,24306,24320,24345,24431,24538,24582
"Hometown city, Illinois",4351,4364,4375,4379,4371,4347,4312,4268,4222
"Homewood village, Illinois",19323,19377,19433,19460,19471,19370,19240,19063,18885
"Hoopeston city, Illinois",5353,5333,5293,5266,5251,5203,5153,5104,5079
"Hooppole village, Illinois",204,203,203,199,199,198,197,196,196
"Hopedale village, Illinois",868,868,872,869,859,843,838,833,826
"Hopewell village, Illinois",412,412,409,405,402,403,409,402,397
"Hopkins Park village, Illinois",605,604,601,597,592,611,608,605,600
"Hoyleton village, Illinois",537,529,527,520,517,512,507,499,499
"Hudson village, Illinois",1831,1831,1842,1866,1849,1835,1833,1826,1818
"Huey village, Illinois",169,169,167,166,165,164,163,162,162
"Hull village, Illinois",460,458,455,448,444,440,439,437,434
"Humboldt village, Illinois",437,434,432,433,430,429,427,424,420
"Hume village, Illinois",379,376,372,366,363,357,354,352,351
"Huntley village, Illinois",24378,24611,24928,25465,25890,26346,26646,27107,27440
"Hurst city, Illinois",799,798,795,796,794,800,798,793,790
"Hutsonville village, Illinois",539,539,530,530,530,528,529,524,526
"Illiopolis village, Illinois",892,894,894,888,884,879,870,860,849
"Ina village, Illinois",2333,2361,2336,2361,2327,2325,2268,2271,2273
"Indian Creek village, Illinois",546,545,544,545,545,539,538,536,534
"Indian Head Park village, Illinois",3820,3832,3844,3851,3849,3831,3811,3783,3751
"Indianola village, Illinois",276,275,274,273,271,269,267,264,263
"Industry village, Illinois",478,477,477,474,467,465,460,449,444
"Inverness village, Illinois",7408,7435,7497,7556,7601,7588,7565,7499,7438
"Iola village, Illinois",141,140,140,138,137,136,135,135,134
"Ipava village, Illinois",470,470,463,457,451,447,441,435,429
"Iroquois village, Illinois",154,153,151,148,148,146,144,142,141
"Irving village, Illinois",495,490,488,486,481,477,474,470,467
"Irvington village, Illinois",664,655,658,648,646,637,632,620,621
"Irwin village, Illinois",74,74,74,73,72,72,71,71,70
"Island Lake village, Illinois",8083,8059,8034,8006,8017,8067,8079,8096,8072
"Itasca village, Illinois",8666,8731,8775,8808,8808,8805,8752,9419,9867
"Iuka village, Illinois",489,485,484,480,479,477,473,470,468
"Ivesdale village, Illinois",267,268,269,268,269,266,262,260,258
"Jacksonville city, Illinois",19423,19395,19361,19176,18918,18962,19082,18865,18749
"Jeffersonville village, Illinois",366,365,365,365,364,364,364,362,359
"Jeisyville village, Illinois",107,107,106,105,103,105,104,103,102
"Jerome village, Illinois",1677,1680,1676,1667,1659,1644,1630,1610,1590
"Jerseyville city, Illinois",8462,8455,8461,8523,8478,8379,8263,8259,8236
"Jewett village, Illinois",223,224,221,220,221,219,219,219,218
"Johnsburg village, Illinois",6369,6369,6361,6329,6322,6337,6309,6317,6324
"Johnsonville village, Illinois",77,77,77,77,76,76,76,76,75
"Johnston City city, Illinois",3571,3568,3541,3536,3513,3506,3491,3455,3441
"Joliet city, Illinois",147654,147900,148227,147910,147767,147626,148001,148065,148099
"Jonesboro city, Illinois",1813,1804,1794,1783,1764,1754,1736,1724,1709
"Joppa village, Illinois",337,335,330,323,322,318,315,310,305
"Joy village, Illinois",416,414,408,404,399,394,388,389,386
"Junction village, Illinois",129,127,124,124,122,120,119,117,116
"Junction City village, Illinois",482,481,479,476,475,475,471,468,468
"Justice village, Illinois",12937,13008,13049,13076,13063,13009,12924,12820,12710
"Kampsville village, Illinois",329,324,321,322,317,312,313,312,309
"Kane village, Illinois",438,437,431,430,424,419,411,413,409
"Kaneville village, Illinois",483,485,486,486,489,492,491,489,486
"Kangley village, Illinois",251,250,248,244,242,240,239,236,237
"Kankakee city, Illinois",27541,27525,27345,27105,26828,26569,26338,26146,26052
"Kansas village, Illinois",784,779,770,759,754,742,736,730,728
"Kappa village, Illinois",234,236,238,238,239,238,236,234,238
"Karnak village, Illinois",494,484,482,477,470,459,455,450,445
"Kaskaskia village, Illinois",14,14,14,14,14,13,13,13,13
"Keenes village, Illinois",83,83,82,82,82,82,82,81,83
"Keensburg village, Illinois",209,207,206,206,204,205,203,204,204
"Keithsburg city, Illinois",608,605,601,594,588,583,574,579,578
"Kell village, Illinois",217,215,215,213,213,212,210,209,208
"Kempton village, Illinois",227,223,223,219,216,215,213,211,211
"Kenilworth village, Illinois",2511,2513,2524,2558,2567,2561,2541,2517,2494
"Kenney village, Illinois",328,328,327,324,323,322,322,317,316
"Kewanee city, Illinois",12907,12854,12821,12719,12663,12595,12538,12456,12400
"Keyesport village, Illinois",425,424,420,415,411,407,407,407,408
"Kilbourne village, Illinois",302,298,295,292,291,286,282,283,281
"Kildeer village, Illinois",3909,3901,3905,3918,3943,4024,4041,4037,4019
"Kincaid village, Illinois",1504,1498,1487,1468,1449,1429,1416,1408,1390
"Kinderhook village, Illinois",215,215,213,213,211,210,209,208,207
"Kingston village, Illinois",1163,1162,1161,1165,1168,1165,1160,1164,1159
"Kingston Mines village, Illinois",301,301,302,301,299,295,293,289,286
"Kinmundy city, Illinois",791,786,784,777,776,774,768,764,759
"Kinsman village, Illinois",99,99,98,98,97,97,94,94,97
"Kirkland village, Illinois",1746,1730,1736,1735,1740,1733,1724,1723,1718
"Kirkwood village, Illinois",715,713,713,711,711,700,695,687,681
"Knoxville city, Illinois",2916,2913,2891,2881,2868,2837,2814,2797,2765
"Lacon city, Illinois",1935,1907,1872,1848,1822,1814,1805,1775,1749
"Ladd village, Illinois",1294,1279,1267,1258,1249,1234,1227,1215,1209
"La Fayette village, Illinois",222,218,214,213,209,206,206,204,203
"La Grange village, Illinois",15567,15642,15711,15776,15797,15760,15693,15562,15440
"La Grange Park village, Illinois",13591,13632,13668,13688,13688,13626,13536,13417,13296
"La Harpe city, Illinois",1231,1226,1216,1199,1185,1178,1178,1164,1156
"Lake Barrington village, Illinois",4960,4954,4943,4950,4950,4930,4920,4907,4879
"Lake Bluff village, Illinois",5708,5697,5685,5695,5699,5678,5675,5651,5617
"Lake Forest city, Illinois",19389,19369,19401,19466,19482,19430,19410,19608,19544
"Lake in the Hills village, Illinois",29027,28917,29104,28916,28860,28946,28817,28839,28835
"Lake Ka-Ho village, Illinois",236,237,232,230,228,227,226,225,224
"Lakemoor village, Illinois",6065,6054,6100,6097,6089,6068,6053,6036,6014
"Lake Villa village, Illinois",8642,8649,8664,8716,8767,8771,8748,8706,8627
"Lakewood village, Illinois",3821,3807,3792,3779,3772,3803,3875,3923,3985
"Lake Zurich village, Illinois",19719,19695,19937,20006,20038,19980,19983,19886,20022
"La Moille village, Illinois",725,721,715,711,706,699,694,689,686
"Lanark city, Illinois",1461,1441,1427,1409,1389,1375,1367,1354,1334
"Lansing village, Illinois",28369,28458,28532,28573,28532,28386,28185,27927,27657
"La Prairie village, Illinois",47,47,47,47,47,47,46,46,46
"La Rose village, Illinois",144,142,139,138,136,136,135,133,131
"LaSalle city, Illinois",9621,9560,9483,9378,9303,9227,9159,9105,9064
"Latham village, Illinois",387,387,381,380,377,372,373,369,368
"Lawrenceville city, Illinois",4427,4408,4362,4383,4379,4406,4408,4406,4383
"Leaf River village, Illinois",442,438,434,429,425,422,416,413,411
"Lebanon city, Illinois",4465,4484,4452,4429,4693,4928,4328,4312,4274
"Lee village, Illinois",345,341,338,335,337,335,334,334,327
"Leland village, Illinois",976,969,963,956,948,938,933,926,923
"Leland Grove city, Illinois",1501,1551,1546,1541,1533,1522,1507,1491,1472
"Lemont village, Illinois",16061,16205,16330,16494,16641,16767,16957,17043,17155
"Lena village, Illinois",2908,2889,2865,2850,2823,2786,2780,2748,2734
"Lenzburg village, Illinois",518,513,508,504,500,497,493,492,490
"Leonore village, Illinois",130,129,128,127,126,125,125,124,124
"Lerna village, Illinois",283,281,280,280,278,278,277,275,272
"Le Roy city, Illinois",3562,3577,3588,3626,3599,3576,3562,3554,3544
"Lewistown city, Illinois",2384,2367,2339,2306,2285,2261,2239,2207,2183
"Lexington city, Illinois",2053,2056,2065,2082,2061,2052,2048,2044,2033
"Liberty village, Illinois",523,521,521,518,518,517,515,511,507
"Libertyville village, Illinois",20427,20417,20432,20533,20573,20505,20480,20468,20359
"Lily Lake village, Illinois",994,998,1000,1003,1022,1029,1033,1038,1032
"Lima village, Illinois",153,153,152,152,152,151,151,149,148
"Limestone village, Illinois",1599,1601,1593,1584,1567,1555,1543,1536,1528
"Lincoln city, Illinois",14534,14489,14732,14200,14085,13940,13811,13737,13685
"Lincolnshire village, Illinois",7285,7282,7270,7285,7293,7285,7278,7326,7925
"Lincolnwood village, Illinois",12598,12638,12682,12712,12706,12658,12572,12467,12349
"Lindenhurst village, Illinois",14589,14558,14555,14608,14631,14574,14534,14454,14328
"Lisbon village, Illinois",293,296,298,298,299,304,306,312,311
"Lisle village, Illinois",22539,23478,23580,23355,23436,23573,23540,23469,23394
"Litchfield city, Illinois",7127,7069,7037,7024,6954,6903,6864,6788,6753
"Littleton village, Illinois",181,179,179,177,174,171,168,167,165
"Little York village, Illinois",331,332,329,329,329,322,321,318,314
"Liverpool village, Illinois",129,128,129,127,126,127,126,126,125
"Livingston village, Illinois",857,850,844,839,833,828,823,820,813
"Loami village, Illinois",746,752,756,756,759,757,756,754,746
"Lockport city, Illinois",24887,24976,25045,25047,25056,25107,25176,25363,25508
"Loda village, Illinois",406,405,404,402,403,404,403,402,403
"Lomax village, Illinois",450,440,430,422,425,423,416,411,404
"Lombard village, Illinois",43356,43564,43700,43832,43840,43731,43892,43730,44523
"London Mills village, Illinois",392,392,388,386,382,383,382,379,378
"Long Creek village, Illinois",1331,1336,1333,1332,1326,1312,1307,1294,1282
"Long Grove village, Illinois",7928,7917,7916,7962,8040,8029,8034,8018,7956
"Long Point village, Illinois",225,225,223,221,218,216,215,215,212
"Longview village, Illinois",153,154,154,155,155,154,152,151,150
"Loraine village, Illinois",315,314,314,312,312,312,310,305,303
"Lostant village, Illinois",506,503,498,493,490,486,485,485,484
"Louisville village, Illinois",1149,1142,1141,1126,1118,1115,1108,1103,1100
"Loves Park city, Illinois",23969,23880,23778,23715,23561,23472,23436,23356,23342
"Lovington village, Illinois",1119,1113,1110,1099,1089,1080,1061,1060,1052
"Ludlow village, Illinois",372,373,374,373,374,371,368,364,362
"Lyndon village, Illinois",648,648,642,636,629,626,624,618,612
"Lynnville village, Illinois",119,119,118,117,117,116,117,116,115
"Lynwood village, Illinois",9041,9277,9336,9377,9395,9375,9330,9267,9213
"Lyons village, Illinois",10739,10770,10798,10812,10794,10740,10665,10570,10469
"McClure village, Illinois",400,390,378,372,363,348,333,324,312
"McCook village, Illinois",228,229,228,229,229,228,227,223,221
"McCullom Lake village, Illinois",1049,1043,1037,1031,1025,1020,1013,1011,1010
"Macedonia village, Illinois",63,63,63,63,63,62,61,61,61
"McHenry city, Illinois",27039,26939,26845,26686,26621,26624,26635,26816,27022
"Machesney Park village, Illinois",23516,23449,23303,23231,23063,22976,22887,22756,22695
"Mackinaw village, Illinois",1953,1962,1964,1965,1952,1924,1929,1921,1907
"McLean village, Illinois",830,829,831,837,823,817,813,806,801
"McLeansboro city, Illinois",2880,2870,2852,2838,2825,2803,2781,2783,2773
"McNabb village, Illinois",285,282,278,273,271,265,264,263,261
"Macomb city, Illinois",19303,19230,19255,19038,18732,18465,18058,17762,17559
"Macon city, Illinois",1151,1160,1162,1162,1152,1140,1136,1128,1120
"Madison city, Illinois",3890,3869,3951,3921,3895,3865,3845,3824,3794
"Maeystown village, Illinois",159,158,160,160,159,161,161,160,161
"Magnolia village, Illinois",260,255,252,249,258,250,249,248,249
"Mahomet village, Illinois",7402,7519,7660,7866,8066,8138,8294,8506,8628
"Makanda village, Illinois",562,563,560,557,553,552,548,540,536
"Malden village, Illinois",362,358,358,356,353,350,348,346,344
"Malta village, Illinois",1168,1159,1158,1159,1162,1159,1154,1158,1154
"Manchester village, Illinois",290,285,288,284,282,278,275,272,269
"Manhattan village, Illinois",7090,7118,7141,7199,7308,7407,7557,7760,7999
"Manito village, Illinois",1640,1618,1602,1580,1572,1544,1522,1522,1507
"Manlius village, Illinois",359,355,353,350,348,345,341,339,337
"Mansfield village, Illinois",1005,997,984,972,965,962,969,960,955
"Manteno village, Illinois",9203,9205,9162,9116,9064,9034,9020,9011,8991
"Maple Park village, Illinois",1308,1308,1308,1306,1310,1309,1304,1320,1337
"Mapleton village, Illinois",272,271,272,271,276,280,276,274,272
"Maquon village, Illinois",289,288,286,283,283,279,275,274,271
"Marengo city, Illinois",7669,7638,7614,7564,7532,7507,7465,7456,7457
"Marietta village, Illinois",113,112,113,112,111,112,111,109,110
"Marine village, Illinois",967,959,957,952,946,941,938,932,926
"Marion city, Illinois",17233,17329,17346,17746,17736,17607,17657,17598,17620
"Marissa village, Illinois",1977,1957,1934,1909,1890,1869,1851,1840,1825
"Mark village, Illinois",560,559,558,552,549,541,537,538,541
"Markham city, Illinois",12546,12616,12675,12722,12735,12697,12620,12522,12418
"Maroa city, Illinois",1801,1799,1791,1779,1762,1747,1738,1728,1716
"Marquette Heights city, Illinois",2824,2824,2821,2810,2779,2730,2708,2689,2663
"Marseilles city, Illinois",5110,5083,5057,5015,4988,4950,4914,4888,4873
"Marshall city, Illinois",3924,3905,3919,3883,3885,3846,3860,3870,3843
"Martinsville city, Illinois",1164,1156,1160,1149,1142,1130,1127,1122,1104
"Martinton village, Illinois",380,375,377,372,369,366,359,355,350
"Maryville village, Illinois",7602,7731,7864,7839,7890,7955,7959,7967,7984
"Mascoutah city, Illinois",7551,7671,7875,7883,7877,7993,7991,8011,8029
"Mason town, Illinois",344,342,341,341,339,339,338,337,335
"Mason City city, Illinois",2340,2309,2282,2253,2245,2205,2176,2177,2155
"Matherville village, Illinois",719,715,706,696,688,680,670,671,670
"Matteson village, Illinois",19044,19133,19202,19243,19249,19275,19242,19390,19464
"Mattoon city, Illinois",18547,18410,18337,18328,18196,18132,18049,17898,17729
"Maunie village, Illinois",138,138,138,137,136,135,134,134,129
"Maywood village, Illinois",24112,24166,24211,24240,24175,24031,23844,23608,23368
"Mazon village, Illinois",1016,1009,1006,999,994,986,977,972,977
"Mechanicsburg village, Illinois",593,600,606,604,610,636,650,661,664
"Media village, Illinois",107,105,102,101,102,100,98,97,95
"Medora village, Illinois",419,418,412,409,405,404,401,398,396
"Melrose Park village, Illinois",25433,25518,25597,25647,25606,25471,25406,25168,24925
"Melvin village, Illinois",452,445,445,437,432,431,423,423,420
"Mendon village, Illinois",973,970,969,965,970,966,968,963,956
"Mendota city, Illinois",7365,7323,7382,7302,7243,7182,7136,7088,7057
"Menominee village, Illinois",255,254,253,254,253,249,249,245,243
"Meredosia village, Illinois",1045,1043,1034,1024,1018,1015,1001,989,980
"Merrionette Park village, Illinois",1902,1909,1914,1918,1916,1908,1895,1879,1865
"Metamora village, Illinois",3682,3705,3708,3739,3746,3732,3750,3726,3713
"Metcalf village, Illinois",187,186,184,182,181,178,176,175,175
"Metropolis city, Illinois",6556,6509,6415,6358,6318,6240,6181,6128,6047
"Mettawa village, Illinois",541,541,547,546,550,555,554,551,551
"Middletown village, Illinois",322,323,318,318,317,312,311,310,307
"Midlothian village, Illinois",14826,14872,14915,14943,14924,14853,14750,14616,14476
"Milan village, Illinois",5185,5174,5180,5171,5157,5130,5084,5063,5031
"Milford village, Illinois",1309,1293,1281,1264,1252,1240,1223,1206,1191
"Millbrook village, Illinois",311,314,316,319,321,323,326,328,330
"Mill Creek village, Illinois",67,66,66,66,65,67,64,66,65
"Milledgeville village, Illinois",1036,1022,1016,1004,992,982,976,967,955
"Millington village, Illinois",670,670,669,670,669,667,668,667,668
"Mill Shoals village, Illinois",214,214,213,212,209,208,206,204,200
"Millstadt village, Illinois",4016,3999,3970,3952,3950,3926,3910,3898,3885
"Milton village, Illinois",270,272,270,267,264,263,262,263,264
"Mineral village, Illinois",237,235,233,231,230,227,226,225,224
"Minier village, Illinois",1252,1252,1255,1255,1242,1219,1209,1203,1195
"Minonk city, Illinois",2076,2079,2065,2062,2052,2035,2021,2006,1987
"Minooka village, Illinois",10985,11022,11104,11144,11198,11235,11259,11344,11352
"Modesto village, Illinois",189,189,186,184,182,181,180,179,179
"Mokena village, Illinois",18858,18981,19100,19234,19484,19939,20104,20256,20375
"Moline city, Illinois",43549,43331,43300,43178,42919,42758,42400,42134,41902
"Momence city, Illinois",3308,3302,3282,3258,3231,3196,3167,3144,3113
"Monee village, Illinois",5154,5157,5161,5145,5135,5121,5126,5111,5122
"Monmouth city, Illinois",9444,9533,9446,9376,9404,9280,9149,9071,8998
"Monroe Center village, Illinois",470,463,463,456,454,448,444,440,438
"Montgomery village, Illinois",18384,18682,18911,19116,19278,19444,19616,19691,19749
"Monticello city, Illinois",5557,5535,5477,5528,5528,5515,5588,5572,5575
"Montrose village, Illinois",201,199,199,198,198,198,197,197,198
"Morris city, Illinois",13665,13694,13777,13880,14065,14265,14404,14657,14918
"Morrison city, Illinois",4206,4190,4152,4132,4163,4151,4116,4076,4046
"Morrisonville village, Illinois",1060,1062,1057,1047,1035,1028,1023,1018,1009
"Morton village, Illinois",16295,16365,16456,16571,16505,16301,16295,16306,16218
"Morton Grove village, Illinois",23259,23363,23472,23521,23497,23436,23302,23100,22943
"Mound City city, Illinois",591,577,573,566,555,542,536,528,519
"Mounds city, Illinois",805,783,780,770,756,736,727,718,704
"Mound Station village, Illinois",121,121,121,120,120,119,116,116,114
"Mount Auburn village, Illinois",482,480,480,476,471,465,462,459,452
"Mount Carmel city, Illinois",7278,7197,7124,7116,7065,7074,7021,7022,7020
"Mount Carroll city, Illinois",1717,1695,1678,1663,1640,1622,1613,1599,1578
"Mount Clare village, Illinois",278,278,274,271,268,266,264,265,263
"Mount Erie village, Illinois",85,84,84,84,84,84,84,83,83
